EmployeeID,Name,Department,JobRole,Gender,Age,JoiningDate,Salary,Experience,PerformanceRating,Attrition
1,Employee_1,HR,Manager,Female,36,2017-07-03,38289,3,5,Yes
2,Employee_2,Marketing,Developer,Male,22,2016-01-19,48657,0,5,Yes
3,Employee_3,Marketing,Analyst,Female,35,2020-01-14,97236,4,1,Yes
4,Employee_4,Finance,Executive,Female,30,2017-05-31,64118,1,1,No
5,Employee_5,HR,Executive,Female,59,2017-12-19,25695,29,5,Yes
6,Employee_6,Finance,Manager,Female,60,2019-01-21,95674,12,1,Yes
7,Employee_7,Sales,Executive,Male,35,2016-02-18,69823,4,4,No
8,Employee_8,Sales,Executive,Female,34,2022-07-08,54993,11,1,Yes
9,Employee_9,Marketing,Analyst,Male,50,2019-04-04,55382,29,5,Yes
10,Employee_10,IT,Manager,Male,23,2018-07-16,72581,1,1,Yes
11,Employee_11,Marketing,Executive,Male,52,2019-06-09,104259,29,2,No
12,Employee_12,Sales,Analyst,Female,58,2019-10-21,96484,25,3,Yes
13,Employee_13,Sales,Consultant,Female,26,2015-07-12,34371,1,2,No
14,Employee_14,Marketing,Manager,Female,45,2021-09-06,81348,16,3,Yes
15,Employee_15,HR,Consultant,Female,42,2016-04-01,58469,13,2,No
16,Employee_16,HR,Executive,Male,53,2016-03-11,101959,19,5,Yes
17,Employee_17,Sales,Executive,Male,55,2020-12-12,20074,20,4,Yes
18,Employee_18,HR,Executive,Female,36,2015-08-26,51571,2,1,No
19,Employee_19,HR,Consultant,Male,29,2022-05-26,82296,8,2,No
20,Employee_20,Marketing,Consultant,Female,34,2021-01-17,118994,11,2,No
21,Employee_21,Finance,Executive,Female,54,2020-01-24,35860,15,2,Yes
22,Employee_22,IT,Manager,Male,58,2017-06-21,20942,4,1,Yes
23,Employee_23,HR,Manager,Female,25,2020-10-06,51195,2,4,Yes
24,Employee_24,Marketing,Analyst,Female,36,2020-04-21,73354,6,1,Yes
25,Employee_25,Finance,Executive,Female,47,2020-03-27,115561,1,1,Yes
26,Employee_26,Finance,Executive,Male,36,2017-02-23,44931,14,2,No
27,Employee_27,Sales,Executive,Female,36,2015-11-05,78082,3,1,Yes
28,Employee_28,HR,Analyst,Male,47,2020-06-12,83092,6,4,Yes
29,Employee_29,Sales,Developer,Male,45,2017-12-22,79638,9,4,No
30,Employee_30,Sales,Analyst,Female,34,2015-08-28,95914,11,5,Yes
31,Employee_31,IT,Manager,Male,58,2020-05-06,85909,33,2,Yes
32,Employee_32,Marketing,Manager,Male,25,2021-09-03,28907,1,4,Yes
33,Employee_33,Marketing,Analyst,Male,60,2015-12-02,74948,37,5,No
34,Employee_34,IT,Analyst,Female,36,2017-12-23,71876,4,3,No
35,Employee_35,IT,Manager,Male,50,2021-12-19,93792,3,1,Yes
36,Employee_36,Marketing,Executive,Male,43,2015-10-09,52018,11,3,Yes
37,Employee_37,Finance,Consultant,Female,60,2022-05-02,89329,0,5,No
38,Employee_38,HR,Analyst,Female,28,2016-03-14,117310,2,3,No
39,Employee_39,Marketing,Analyst,Female,34,2022-09-16,103130,13,3,No
40,Employee_40,IT,Manager,Male,48,2018-02-07,25778,0,3,Yes
41,Employee_41,IT,Analyst,Female,56,2022-11-30,76057,35,1,Yes
42,Employee_42,HR,Analyst,Male,44,2021-07-13,92420,4,4,Yes
43,Employee_43,HR,Executive,Female,23,2019-01-05,47535,2,2,Yes
44,Employee_44,IT,Consultant,Female,60,2016-09-25,51029,10,2,No
45,Employee_45,HR,Analyst,Female,47,2022-07-06,116345,25,2,No
46,Employee_46,Sales,Manager,Female,23,2020-04-11,49154,0,4,No
47,Employee_47,IT,Analyst,Male,22,2022-05-27,45313,1,3,No
48,Employee_48,HR,Executive,Female,53,2019-06-26,109065,21,1,Yes
49,Employee_49,IT,Analyst,Female,23,2016-03-20,98193,1,3,No
50,Employee_50,Finance,Consultant,Male,45,2021-06-19,44914,8,1,No
51,Employee_51,HR,Consultant,Male,44,2019-11-02,29171,21,3,No
52,Employee_52,HR,Executive,Female,47,2018-08-29,72743,22,3,Yes
53,Employee_53,Sales,Developer,Female,32,2021-11-26,94593,4,4,Yes
54,Employee_54,IT,Executive,Male,48,2021-07-03,99516,20,3,No
55,Employee_55,Finance,Developer,Male,53,2020-04-22,116463,10,1,No
56,Employee_56,Marketing,Consultant,Female,26,2017-08-20,108184,2,2,Yes
57,Employee_57,Sales,Manager,Male,36,2020-04-30,100120,2,4,No
58,Employee_58,Marketing,Analyst,Female,52,2019-06-25,51979,9,1,Yes
59,Employee_59,Finance,Analyst,Male,54,2020-03-17,26582,15,1,No
60,Employee_60,Sales,Developer,Female,49,2021-11-14,114276,28,5,No
61,Employee_61,Marketing,Developer,Male,51,2020-01-18,53972,24,2,No
62,Employee_62,Marketing,Developer,Male,38,2019-12-07,30155,9,2,No
63,Employee_63,IT,Executive,Male,29,2016-09-09,50311,6,2,Yes
64,Employee_64,HR,Developer,Female,42,2021-01-31,81069,13,1,Yes
65,Employee_65,Finance,Developer,Male,57,2019-04-08,82518,0,3,No
66,Employee_66,Finance,Developer,Male,52,2017-06-17,55774,27,4,Yes
67,Employee_67,Finance,Executive,Female,31,2020-03-29,36728,9,5,Yes
68,Employee_68,Finance,Consultant,Male,26,2022-03-17,76179,1,4,Yes
69,Employee_69,HR,Executive,Female,41,2017-05-16,79598,10,3,No
70,Employee_70,IT,Developer,Female,26,2020-04-10,22540,5,5,Yes
71,Employee_71,IT,Analyst,Male,23,2015-05-08,52411,0,1,Yes
72,Employee_72,Sales,Analyst,Female,28,2021-04-29,48569,7,3,No
73,Employee_73,Sales,Consultant,Male,31,2018-06-28,34168,9,1,No
74,Employee_74,Marketing,Developer,Female,33,2015-11-08,97607,11,2,Yes
75,Employee_75,IT,Consultant,Male,57,2015-06-18,65508,34,4,No
76,Employee_76,HR,Consultant,Female,21,2019-09-17,84251,0,4,No
77,Employee_77,Finance,Analyst,Female,32,2020-11-07,105256,4,5,No
78,Employee_78,Finance,Developer,Female,41,2017-10-02,31359,8,4,Yes
79,Employee_79,Finance,Consultant,Female,42,2015-04-28,84789,10,2,No
80,Employee_80,Sales,Executive,Female,42,2018-02-19,98139,8,5,Yes
81,Employee_81,Marketing,Analyst,Male,36,2019-07-23,84038,7,4,No
82,Employee_82,Finance,Manager,Male,39,2017-06-26,73005,7,3,No
83,Employee_83,Finance,Consultant,Female,48,2021-03-04,63357,11,4,No
84,Employee_84,IT,Executive,Male,28,2017-02-27,61359,1,5,Yes
85,Employee_85,Sales,Analyst,Female,38,2021-08-11,119641,16,5,No
86,Employee_86,HR,Analyst,Female,35,2019-01-18,43519,4,1,Yes
87,Employee_87,IT,Manager,Male,56,2018-04-11,111411,8,4,Yes
88,Employee_88,HR,Consultant,Female,51,2020-05-14,77733,10,2,Yes
89,Employee_89,IT,Developer,Male,25,2019-06-30,84454,0,5,Yes
90,Employee_90,Sales,Analyst,Female,26,2017-10-13,35525,4,4,Yes
91,Employee_91,Marketing,Developer,Female,49,2018-05-02,97139,13,3,Yes
92,Employee_92,Marketing,Manager,Male,34,2017-12-19,106563,1,2,Yes
93,Employee_93,Sales,Consultant,Male,31,2015-01-11,73545,7,5,No
94,Employee_94,IT,Manager,Male,39,2022-12-05,57056,14,1,Yes
95,Employee_95,IT,Consultant,Male,48,2016-04-15,91376,7,2,No
96,Employee_96,Sales,Manager,Male,31,2018-06-13,97993,9,3,No
97,Employee_97,HR,Developer,Female,46,2018-01-20,85597,17,4,No
98,Employee_98,HR,Consultant,Male,48,2018-08-13,99129,8,1,Yes
99,Employee_99,Sales,Consultant,Male,38,2021-06-18,25273,5,4,No
100,Employee_100,IT,Analyst,Female,52,2016-01-09,81605,22,4,No
101,Employee_101,IT,Manager,Male,42,2019-08-14,110921,15,3,No
